,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,Wines,Fruits,Meat,Fish,Sweets,Gold,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Age,Children,Spent,Customer_For,TotalPurchases,TotalAcceptedCmp,Is_Parent,Clusters
39,0,1,48948.0,0,0,53,437,8,206,160,49,42,2,7,10,5,6,1,0,0,0,0,0,1,79,0,902,9,22,1,0,2
40,0,0,80011.0,0,1,3,421,76,536,82,178,102,2,8,6,5,4,0,0,0,0,0,0,0,42,1,1395,9,19,0,1,1
41,0,0,20559.0,1,0,88,13,1,29,3,0,7,2,2,0,3,8,0,0,0,0,0,0,0,37,1,53,9,5,0,1,4
42,0,0,21994.0,0,1,4,9,0,6,3,1,3,1,0,0,3,5,0,0,0,0,0,0,0,65,1,22,10,3,0,1,4
43,0,1,51381.5,0,0,80,81,11,50,3,2,39,1,1,3,4,2,0,0,0,0,0,0,0,63,0,186,9,8,0,0,4
44,0,0,7500.0,1,0,19,3,1,10,3,2,12,3,2,0,3,5,0,0,0,0,0,0,0,47,1,31,9,5,0,1,4
45,0,1,79941.0,0,0,72,123,164,266,227,30,174,1,2,4,9,1,0,0,0,0,0,0,0,46,0,984,8,15,0,0,2
46,0,0,7500.0,0,0,24,3,18,14,15,22,50,3,3,1,3,9,0,0,0,0,0,0,1,26,0,122,10,7,0,0,4
47,0,0,41728.0,1,0,92,13,6,15,3,5,13,1,2,0,2,10,0,0,0,0,0,0,0,54,1,55,9,4,0,1,4
48,0,1,51381.5,2,1,96,48,5,48,6,10,7,3,2,1,4,6,0,0,0,0,0,0,0,71,3,124,8,7,0,1,3
49,0,0,72550.0,1,1,39,826,50,317,50,38,38,9,5,2,12,8,0,0,0,0,0,0,0,68,2,1319,10,19,0,1,1
50,0,1,65486.0,0,1,29,245,19,125,37,67,14,1,4,2,10,2,0,0,0,0,0,0,0,65,1,507,8,16,0,1,1
51,0,0,79143.0,0,0,2,650,37,780,27,167,32,1,6,9,13,3,0,0,0,0,0,0,0,58,0,1693,10,28,0,0,2
52,0,1,35790.0,1,0,54,12,6,20,30,1,3,2,2,0,3,7,0,0,0,0,0,0,0,45,1,72,9,5,0,1,4
53,0,1,82582.0,0,0,54,510,120,550,156,40,241,1,4,9,7,1,1,0,0,1,0,0,1,45,0,1617,8,20,2,0,2
54,0,0,66373.0,1,1,57,328,9,124,12,24,109,7,4,2,10,3,0,0,0,0,0,0,0,44,2,606,9,16,0,1,3
55,0,0,82384.0,0,0,55,984,51,432,180,120,190,1,3,10,13,1,0,0,1,0,0,0,1,67,0,1957,10,26,1,0,2
56,0,1,70287.0,0,0,30,295,35,482,121,120,40,1,5,5,10,3,0,0,0,0,0,0,1,56,0,1093,9,20,0,0,2
57,0,1,27938.0,1,0,31,13,0,8,2,1,5,1,1,0,4,3,0,0,0,0,0,0,0,34,1,29,8,5,0,1,4
58,0,1,51381.5,1,0,57,11,3,22,2,2,6,2,2,0,3,6,0,0,0,0,0,0,0,40,1,46,9,5,0,1,4
59,0,0,55954.0,0,1,63,447,0,28,0,0,43,3,8,2,6,7,0,0,0,0,0,0,0,54,1,518,8,16,0,1,3
60,0,1,75777.0,0,0,12,712,26,538,69,13,80,1,3,6,11,1,0,1,1,0,0,0,1,40,0,1438,9,20,2,0,2
61,0,0,66653.0,1,1,18,452,18,102,16,18,6,4,4,2,12,3,0,0,0,0,0,0,0,47,2,612,10,18,0,1,3
62,0,1,61823.0,0,1,26,523,7,134,37,14,169,4,8,2,10,7,0,0,0,0,0,0,0,70,1,884,9,20,0,1,1
63,0,1,67680.0,0,1,8,546,0,48,0,6,6,1,7,3,8,5,0,0,0,0,0,0,0,71,1,606,9,18,0,1,3
64,0,0,70666.0,0,0,29,398,40,367,119,122,30,1,7,4,4,4,0,0,0,0,0,0,0,74,0,1076,9,15,0,0,2
65,0,0,25721.0,1,0,75,1,3,6,3,6,15,1,1,1,2,7,0,0,0,0,0,0,1,51,1,34,9,4,0,1,4
66,0,0,32474.0,1,1,0,10,0,1,0,0,0,1,1,0,2,7,0,0,0,0,0,0,0,55,2,11,8,3,0,1,4
67,0,1,88194.0,0,1,19,688,14,309,201,24,38,1,11,10,10,5,1,0,0,1,0,0,1,43,1,1274,8,31,2,1,2
68,0,0,69096.0,0,1,4,247,49,159,7,82,109,1,5,2,10,4,0,0,0,0,0,0,0,64,1,653,9,17,0,1,1
69,0,0,74854.0,1,2,90,856,59,487,58,29,73,7,2,5,5,5,0,0,0,0,0,0,0,52,3,1562,9,12,0,1,1
70,0,0,66991.0,0,0,1,496,36,460,189,60,12,3,4,8,6,3,0,0,0,0,0,0,0,68,0,1253,10,18,0,0,2
71,0,0,51381.5,1,0,25,25,3,43,17,4,17,3,3,0,3,8,0,0,0,0,0,0,0,49,1,109,10,6,0,1,4
72,0,0,65031.0,0,1,29,258,107,291,84,37,86,4,10,3,13,7,0,0,0,0,0,0,0,63,1,863,9,26,0,1,1
73,0,0,60631.0,1,1,88,565,6,65,0,6,19,5,9,2,8,7,0,1,0,0,0,0,0,47,2,661,9,19,1,1,3
74,0,0,28332.0,0,0,58,14,10,13,4,15,9,1,2,1,4,2,0,0,0,0,0,0,0,70,0,65,8,7,0,0,4
75,0,1,40246.0,1,0,68,2,1,6,2,1,1,1,1,0,2,6,0,0,0,0,0,0,0,45,1,13,10,3,0,1,4
76,0,0,75251.0,0,0,34,721,111,925,97,18,18,1,7,6,5,5,0,0,0,0,0,0,1,50,0,1890,10,18,0,0,2
77,0,1,75825.0,0,0,40,1032,105,779,137,105,51,0,5,8,9,4,1,0,0,0,0,0,1,46,0,2209,10,22,1,0,2
78,0,0,26326.0,0,0,12,1,0,5,0,3,9,1,0,0,3,3,0,0,0,0,0,1,0,46,0,18,9,3,0,0,4
79,0,0,56046.0,0,0,9,577,0,64,0,0,51,2,10,1,8,8,1,0,0,0,0,0,1,57,0,692,9,19,1,0,1
80,0,1,29760.0,1,0,87,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0,0,37,1,165,10,8,0,1,4
81,0,0,26304.0,1,0,5,4,1,5,2,0,4,1,1,0,2,7,0,0,0,0,0,0,0,53,1,16,9,3,0,1,4
82,0,0,23559.0,1,0,87,25,5,19,7,0,23,3,3,0,3,7,0,0,0,0,0,0,0,49,1,79,9,6,0,1,4
83,0,0,38620.0,0,0,56,112,17,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0,0,59,0,318,9,10,0,0,4
84,0,1,81361.0,0,0,18,163,23,424,27,65,76,1,3,10,13,1,0,0,0,0,0,0,0,35,0,778,8,26,0,0,2
85,0,0,29440.0,1,1,95,17,8,14,10,4,3,2,1,0,4,7,0,0,0,0,0,0,0,62,2,56,9,5,0,1,4
86,0,0,36138.0,1,1,48,130,0,16,0,0,5,5,3,1,4,7,0,1,0,0,0,0,0,52,2,151,9,8,1,1,3
87,0,1,50388.0,0,1,3,292,6,37,0,3,34,4,6,1,6,7,0,1,0,1,0,0,1,65,1,372,8,13,2,1,3
88,0,0,79593.0,0,0,70,350,60,568,110,133,145,1,5,6,7,2,0,0,1,0,0,0,0,49,0,1366,8,18,1,0,2
89,0,0,54178.0,0,1,79,135,9,39,4,0,7,1,2,2,5,2,0,0,0,0,0,0,0,55,1,194,8,9,0,1,4
90,0,0,51381.5,2,1,4,230,42,192,49,37,53,12,7,2,8,9,0,0,0,0,0,0,0,65,3,603,10,17,0,1,3
91,0,1,51381.5,1,1,45,7,0,8,2,0,1,1,1,0,2,7,0,0,0,0,0,0,0,65,2,18,8,3,0,1,4
92,0,0,51381.5,0,0,87,445,37,359,98,28,18,1,2,4,8,1,0,0,0,0,0,0,0,49,0,985,9,14,0,0,2
93,0,1,42394.0,1,0,69,15,2,10,0,1,4,1,1,0,3,7,0,0,0,0,0,0,0,50,1,32,8,4,0,1,4
94,0,0,23626.0,1,0,84,27,2,14,0,0,0,3,3,1,3,5,0,0,0,0,0,0,0,52,1,43,8,7,0,1,4
95,0,0,30096.0,1,0,30,5,3,11,12,5,9,1,2,0,3,6,0,0,0,0,0,0,0,39,1,45,8,5,0,1,4
96,0,1,47916.0,0,1,72,505,0,26,0,0,75,5,7,4,6,6,0,1,0,0,0,0,0,62,1,606,10,17,1,1,3
97,0,1,51813.0,1,1,37,51,2,7,0,1,2,2,2,0,3,7,0,0,0,0,0,0,0,50,2,63,9,5,0,1,4
98,0,0,78497.0,0,0,44,207,26,447,75,0,223,1,5,7,12,2,0,0,0,1,0,0,0,71,0,978,9,24,1,0,2
99,0,0,50150.0,0,0,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,0,39,0,410,9,14,0,0,1
100,0,1,47823.0,0,1,0,53,1,5,2,1,10,2,2,0,3,8,0,0,0,0,0,0,0,62,1,72,9,5,0,1,4
101,0,1,34554.0,0,1,43,41,1,6,2,0,5,2,2,0,3,6,0,0,0,0,0,0,0,63,1,55,8,5,0,1,4
102,0,0,85693.0,0,1,59,386,172,183,185,132,111,2,9,5,11,5,0,0,0,0,0,0,0,43,1,1169,9,25,0,1,1
103,0,0,65846.0,0,0,68,562,81,276,80,40,81,1,6,3,6,4,0,0,0,0,0,0,0,77,0,1120,9,15,0,0,2
104,0,0,87195.0,0,0,35,217,76,690,50,26,38,1,3,11,5,1,0,0,0,0,0,0,1,63,0,1097,8,19,0,0,2
105,1,0,24594.0,1,0,94,1,3,6,10,0,9,1,1,0,3,5,0,0,0,0,0,0,0,43,1,29,9,4,0,1,4
106,0,0,49096.0,1,1,15,144,1,32,2,1,7,4,4,1,4,7,0,0,0,0,0,0,0,58,2,187,9,9,0,1,3
107,0,0,52413.0,0,2,56,295,106,271,75,98,65,4,6,4,12,6,0,0,0,0,0,0,0,53,2,910,9,22,0,1,1
108,0,1,38557.0,1,0,17,76,3,31,4,4,27,2,3,1,3,7,0,0,0,0,0,0,0,44,1,145,10,7,0,1,4
109,0,0,89058.0,0,0,18,454,194,106,31,22,43,1,5,4,4,2,0,0,0,0,0,0,0,62,0,850,10,13,0,0,2
110,0,0,77298.0,0,1,46,425,115,292,23,35,79,1,6,6,11,3,0,0,0,0,0,0,0,43,1,969,9,23,0,1,1
111,0,1,68126.0,0,0,40,1332,17,311,23,51,86,1,7,4,5,9,0,1,0,0,0,0,1,31,0,1820,10,16,1,0,2
112,0,0,57288.0,0,1,27,527,0,21,0,0,60,3,8,1,8,6,0,1,0,0,0,0,0,59,1,608,8,17,1,1,3
113,0,1,86037.0,0,0,95,490,44,125,29,20,22,1,6,7,11,3,0,1,1,0,0,0,1,31,0,730,9,24,2,0,2
114,0,0,43974.0,1,0,19,378,0,101,0,0,72,5,6,4,6,7,0,0,0,0,0,0,0,42,1,551,10,16,0,1,3
115,0,1,50785.0,1,1,27,64,1,21,0,1,27,2,2,1,3,6,0,0,0,0,0,0,0,60,2,114,9,6,0,1,4
116,0,0,90765.0,0,0,25,547,99,812,151,82,33,0,4,6,5,1,0,0,1,1,0,0,0,52,0,1724,8,15,2,0,2
117,0,0,36550.0,1,0,74,47,90,94,123,103,120,5,9,1,5,9,0,0,0,0,0,0,0,44,1,577,9,15,0,1,3
118,0,0,30753.0,1,1,85,12,5,25,0,9,30,2,1,1,3,5,0,0,0,0,0,0,0,55,2,81,9,5,0,1,4
119,0,0,21918.0,1,0,37,1,6,7,11,5,3,2,2,0,3,6,0,0,0,0,0,0,0,53,1,33,9,5,0,1,4
120,0,0,56129.0,0,1,65,320,48,133,39,72,48,4,6,2,10,4,0,0,0,0,0,0,0,69,1,660,9,18,0,1,1
121,0,1,32557.0,1,0,13,34,3,29,0,4,10,3,2,1,3,5,0,0,0,0,0,0,1,55,1,80,8,6,0,1,4
122,0,0,19510.0,2,0,63,9,0,7,3,4,7,2,1,0,3,7,0,0,0,0,0,0,0,37,2,30,9,4,0,1,4
123,0,1,30992.0,1,0,83,17,0,14,7,3,2,1,1,0,3,7,0,0,0,0,0,0,0,46,1,43,9,4,0,1,4
124,0,1,101970.0,0,0,69,722,27,102,44,72,168,0,6,8,13,2,0,1,1,1,0,0,1,39,0,1135,9,27,3,0,2
125,0,0,71488.0,0,0,87,162,33,124,40,28,172,2,3,4,7,1,0,0,0,0,0,0,0,57,0,559,9,14,0,0,2
126,0,1,79607.0,0,0,37,450,133,951,173,0,216,1,3,6,6,1,0,0,0,0,0,0,1,38,0,1923,9,15,0,0,2
127,0,0,54348.0,1,1,51,70,0,16,0,0,4,2,2,0,4,6,0,0,0,0,0,0,0,69,2,90,8,6,0,1,4
128,0,0,51381.5,0,1,23,352,0,27,10,0,15,3,6,1,7,6,0,0,0,0,0,0,0,61,1,404,9,14,0,1,3
129,0,0,77376.0,1,1,72,492,19,110,16,12,12,4,6,3,10,4,0,0,0,0,0,0,0,66,2,661,8,19,0,1,3
130,0,0,62998.0,0,1,10,120,58,73,65,89,58,5,5,4,5,5,0,0,0,0,0,0,0,70,1,463,9,14,0,1,1
131,0,1,61331.0,1,1,42,534,5,47,0,5,41,5,11,1,6,8,0,0,0,0,0,0,0,64,2,632,9,18,0,1,3
132,0,0,73448.0,0,0,10,236,106,189,23,41,130,1,7,2,9,4,0,0,0,0,0,0,0,53,0,725,8,18,0,0,2
133,0,0,51381.5,0,1,96,231,65,196,38,71,124,1,6,5,7,4,0,0,0,0,0,0,0,59,1,725,9,18,0,1,1
134,0,0,41551.0,1,1,51,220,0,33,3,0,23,5,5,1,5,8,0,0,0,0,0,0,0,58,2,279,9,11,0,1,3
135,0,0,62981.0,0,0,21,796,14,590,38,44,0,1,4,5,13,3,0,1,0,0,0,0,0,55,0,1482,9,22,1,0,2
136,1,1,9548.0,1,0,31,0,1,3,10,6,9,2,1,0,3,8,0,0,0,0,0,0,0,46,1,29,10,4,0,1,4
137,0,0,33762.0,2,1,61,53,1,34,2,0,16,3,2,2,2,8,0,0,0,0,0,0,0,63,3,106,9,6,0,1,4
138,0,1,35860.0,1,1,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0,1,49,2,49,8,4,1,1,4
139,0,1,36921.0,1,1,74,17,1,12,3,1,4,2,2,0,3,7,0,0,0,0,0,0,0,57,2,38,9,5,0,1,4
140,0,1,92859.0,0,0,46,962,61,921,52,61,20,1,5,4,12,2,0,0,0,0,0,0,0,30,0,2077,10,21,0,0,2
141,0,0,65104.0,0,1,4,738,0,232,13,20,50,2,3,5,7,7,0,0,0,0,0,0,1,46,1,1053,9,15,0,1,1
142,0,0,86111.0,0,0,73,399,28,756,36,40,126,1,5,7,10,2,0,0,0,0,0,0,0,60,0,1385,9,22,0,0,2
143,0,1,68352.0,0,1,47,614,16,132,43,33,33,3,8,5,9,6,0,0,0,0,0,0,0,48,1,871,9,22,0,1,1
144,0,0,41883.0,1,0,13,32,34,41,73,16,116,3,4,2,3,7,0,0,0,0,0,0,0,34,1,312,9,9,0,1,4
145,0,0,59809.0,0,2,36,598,16,141,32,41,49,3,3,3,6,8,0,0,0,0,0,0,0,46,2,877,10,12,0,1,3
146,0,0,23957.0,1,0,47,2,1,18,20,11,16,1,2,0,3,6,0,0,0,0,0,0,1,47,1,68,10,5,0,1,4
147,0,0,38547.0,1,0,49,6,1,10,0,1,4,1,1,0,2,8,0,0,0,0,0,1,0,41,1,22,9,3,0,1,4
148,0,0,35688.0,2,1,94,73,3,90,12,1,32,7,4,1,4,8,0,0,0,0,0,0,0,49,3,211,10,9,0,1,3
149,0,0,49605.0,0,0,65,42,16,29,12,20,8,1,2,1,4,3,0,0,0,0,0,0,0,56,0,127,8,7,0,0,4
150,0,0,59354.0,0,2,59,295,21,78,39,13,13,1,4,4,7,3,0,0,0,0,0,0,0,69,2,459,8,15,0,1,3
151,0,0,65747.0,0,1,96,346,17,48,23,13,13,4,8,1,6,6,0,1,0,0,0,0,0,53,1,460,8,15,1,1,3
152,0,0,46344.0,0,1,28,233,20,57,8,20,91,4,7,1,5,7,0,0,0,0,0,0,0,50,1,429,10,13,0,1,3
153,0,1,34176.0,1,0,12,5,7,24,19,14,20,4,3,0,4,6,0,0,0,0,0,0,0,34,1,89,8,7,0,1,4
154,0,0,61010.0,0,1,57,888,0,57,0,0,76,2,8,5,11,5,0,0,0,0,0,0,0,70,1,1021,10,24,0,1,1
155,0,0,69372.0,0,0,10,997,26,269,34,13,42,1,10,4,6,4,0,1,1,0,0,0,1,73,0,1381,9,20,2,0,2
156,0,1,49967.0,0,1,4,212,6,69,4,12,3,3,6,1,5,7,0,0,0,0,0,0,0,64,1,306,9,12,0,1,3
157,0,1,60199.0,1,2,49,8,1,7,2,0,0,1,0,0,3,4,0,0,0,0,0,0,0,44,3,18,9,3,0,1,4
158,0,0,55375.0,0,1,3,42,11,57,10,28,14,1,1,1,6,2,0,0,0,0,0,0,0,45,1,162,9,8,0,1,4
159,0,1,80317.0,0,0,64,536,11,387,149,91,57,1,3,4,10,1,0,0,0,0,0,0,0,67,0,1231,9,17,0,0,2
160,0,1,30523.0,2,1,0,5,0,3,0,0,5,1,1,0,2,7,0,0,0,0,0,0,0,64,3,13,9,3,0,1,4
161,0,0,70356.0,0,0,20,1349,16,249,43,16,33,2,10,6,9,6,0,0,0,0,0,0,0,77,0,1706,10,25,0,0,1
162,0,0,23228.0,1,0,91,53,3,49,7,4,5,4,3,0,4,8,0,0,0,0,0,0,0,38,1,121,8,7,0,1,4
163,0,1,74165.0,0,0,9,1001,12,240,16,12,12,1,5,4,10,2,0,0,0,0,0,0,0,47,0,1293,9,19,0,0,2
164,0,0,157243.0,0,1,98,20,2,1582,1,2,1,15,0,22,0,0,0,0,0,0,0,0,0,49,1,1608,8,22,0,1,1
165,0,0,43482.0,2,1,83,18,1,32,6,3,28,3,2,0,4,6,0,0,0,0,0,0,0,56,3,88,9,6,0,1,4
166,0,1,62551.0,0,0,27,125,16,98,134,21,27,1,6,7,4,3,1,0,0,0,0,0,0,69,0,421,9,17,1,0,2
167,0,1,52332.0,0,0,63,212,5,33,7,0,2,1,3,2,6,4,0,1,0,0,0,0,0,63,0,259,9,11,1,0,4
168,0,1,66951.0,0,0,46,277,162,305,173,76,124,1,3,4,7,1,0,0,0,0,0,0,0,34,0,1117,9,14,0,0,2
169,0,0,26091.0,1,1,84,15,10,19,8,17,20,3,2,1,3,5,0,0,0,0,0,0,0,65,2,89,8,6,0,1,4
170,0,0,33456.0,1,1,58,7,3,10,8,1,7,2,1,0,3,7,0,0,0,0,0,0,0,57,2,36,8,4,0,1,4
171,0,0,28718.0,1,0,78,12,4,6,11,8,16,2,2,0,3,8,0,0,0,0,0,0,0,40,1,57,9,5,0,1,4
172,0,0,50447.0,2,0,4,85,7,24,2,3,27,1,3,1,3,6,0,0,0,0,0,0,0,52,2,148,8,7,0,1,4
173,0,0,53537.0,1,1,17,81,0,6,0,0,6,2,2,1,3,5,0,0,0,0,0,0,0,63,2,93,8,6,0,1,4
174,0,1,52074.0,0,1,77,59,0,12,0,0,48,1,2,2,2,4,1,0,0,0,0,0,0,55,1,119,8,6,1,1,4
175,0,0,80427.0,0,1,56,1149,71,449,69,71,26,1,11,8,8,5,0,0,0,0,0,0,0,47,1,1835,10,27,0,1,1
176,0,0,83837.0,0,0,79,847,66,119,86,89,111,1,9,10,5,4,0,1,0,1,0,0,1,74,0,1318,10,24,2,0,2
177,0,0,38853.0,1,1,90,29,0,14,0,0,2,2,2,0,3,7,0,0,0,0,0,0,0,52,2,45,8,5,0,1,4
178,0,0,38285.0,2,1,96,2,0,5,2,0,1,1,0,0,3,2,0,0,0,0,0,0,0,63,3,10,8,3,0,1,4
179,0,0,78497.0,0,0,44,207,26,447,75,0,223,1,5,7,12,2,0,0,0,1,0,0,0,71,0,978,9,24,1,0,2
180,0,0,51650.0,0,1,81,152,3,22,2,5,7,1,4,1,4,5,0,0,0,0,0,0,0,46,1,191,8,9,0,1,4
181,0,0,16248.0,1,0,77,12,11,10,3,12,9,3,2,1,3,6,0,0,0,0,0,0,0,34,1,57,8,6,0,1,4
182,0,0,66835.0,0,0,21,620,26,195,34,17,141,1,6,4,13,2,0,0,0,0,0,0,0,76,0,1033,9,23,0,0,1
183,0,0,30477.0,1,0,16,47,1,6,0,0,12,1,1,1,3,6,0,0,0,0,0,0,0,38,1,66,8,5,0,1,4
184,1,0,28249.0,0,0,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,0,61,0,43,8,5,0,0,4
185,0,0,25271.0,1,0,45,10,1,18,10,4,7,1,1,1,2,9,0,0,0,0,0,0,0,39,1,50,10,4,0,1,4
186,0,1,32303.0,0,1,63,35,0,2,0,0,2,2,1,0,4,5,0,0,0,0,0,0,0,52,1,39,8,5,0,1,4
187,0,0,61286.0,0,1,34,356,0,107,19,9,117,2,7,1,8,5,0,0,0,0,0,0,0,56,1,608,9,16,0,1,3
188,0,0,74068.0,0,0,14,783,30,537,140,76,15,1,4,10,9,2,0,0,0,0,0,0,0,46,0,1581,9,23,0,0,2
189,0,0,45759.0,1,1,13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0,0,58,2,68,9,5,0,1,4
190,1,0,24882.0,1,0,52,1,4,10,29,0,36,1,1,1,2,6,1,0,0,0,0,0,0,44,1,80,10,4,1,1,4
191,0,0,66973.0,0,0,98,466,22,432,147,113,102,1,8,7,12,3,0,0,0,0,0,0,0,33,0,1282,9,27,0,0,2
193,0,0,38872.0,1,0,93,23,3,21,3,19,22,2,3,0,3,8,0,0,0,0,0,0,0,34,1,91,9,6,0,1,4
194,0,0,51148.0,1,1,38,235,6,45,8,9,12,4,5,1,6,6,0,0,0,0,0,0,0,49,2,315,9,12,0,1,3
195,0,0,31353.0,1,1,24,10,0,10,3,1,7,2,1,1,2,8,0,0,0,0,0,0,0,45,2,31,9,4,0,1,4
